;title;number;createdBy;fromUserDisplayName;fromUserName;priority_x;ownerRole;status;state;assignedDate;createdDate;updatedDate;hasSubTasksFlag;processName;processId;processDefId;length;rel;href;processInstanceDetail.length;processInstanceDetail.rel;processInstanceDetail.href;assignees.hasMore;assignees.items;shortSummary;longSummary;dueDate;building_id;priority_y;region
31;1814,WEST WING,,ARTS AND CULTURE,0,11 KORTZE,KORTZE,IR,-26.1897886,28.041411,OFFICE,JOHANNESBURG / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;213457.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-09T14:29:03.000Z;2020-03-09T14:29:03.000Z;2020-03-09T14:29:03.000Z;False;Verification;140241;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/213457;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/140241;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1814;2;JOHANNESBURG
32;369,NO BUILDING NAME,SAPS HEIDEDAL,SA POLICE SERVICES,0,2,HEATHERDALE ROAD,ASHBURY,-29.1424478,26.2503627,POLICE STATION,BLOEMFONTEIN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;213632.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-10T06:42:44.000Z;2020-03-10T06:42:44.000Z;2020-03-10T06:42:44.000Z;False;Verification;190063;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/213632;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/190063;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;369;2;BLOEMFONTEIN
33;236,SAPS EDENVALE,,SA POLICE SERVICES,0,104,1ST AVENUE,IR,-26.1484165,28.1492277,POLICE STATION,JOHANNESBURG / oracleinternalpcs/Public_Works!4.2/ACT27200117491666;213646.0;;;ridhwannah;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-10T07:11:48.000Z;2020-03-10T07:11:48.000Z;2020-03-10T07:11:48.000Z;False;Verification;130021;oracleinternalpcs~Public_Works!4.2~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/213646;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/130021;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;236;2;JOHANNESBURG
34;237,SPAPS EDENVALE,,SA POLICE SERVICES,0,104,1ST AVENUE,IR,-26.1481597,28.1486791,POLICE STATION,JOHANNESBURG / oracleinternalpcs/Public_Works!4.2/ACT27200117491666;213648.0;;;ridhwannah;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-10T07:16:35.000Z;2020-03-10T07:16:35.000Z;2020-03-10T07:16:35.000Z;False;Verification;130023;oracleinternalpcs~Public_Works!4.2~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/213648;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/130023;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;237;2;JOHANNESBURG
35;696,Storage,,WATER AFFAIRS,1,,East of N8 from Blm to Tweespruit, opposite Thaba Nchu,THABA `NCHU RD,-29.302146,26.8459351,STORAGE,BLOEMFONTEIN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;213650.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-10T07:24:43.000Z;2020-03-10T07:24:42.000Z;2020-03-10T07:24:42.000Z;False;Verification;190067;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/213650;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/190067;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;696;1;BLOEMFONTEIN
36;695,Filter room,,WATER AFFAIRS,0,,East of N8 from Blm to Tweespruit, opposite Thaba Nchu,THABA `NCHU RD,-29.3027373,26.8457708,CIVIL WORKS,BLOEMFONTEIN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;213653.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-10T07:29:17.000Z;2020-03-10T07:29:17.000Z;2020-03-10T07:29:17.000Z;False;Verification;180064;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/213653;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/180064;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;695;2;BLOEMFONTEIN
37;673,Office,COMPLEX: SAPS LANGLAAGTE,PUBLIC WORKS,0,1,Main Reef Rd,IQ,-26.2082204,27.9844505,,JOHANNESBURG / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;213658.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-10T07:46:31.000Z;2020-03-10T07:46:31.000Z;2020-03-10T07:46:31.000Z;False;Verification;190146;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/213658;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/190146;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;673;2;JOHANNESBURG
38;879,NO BUILDING NAME,COMPLEX: MAGISTRATES COURT,JUSTICE AND CONSTITUTIONAL DEVELPM,0,NO  NUMBER,DLITA STREET,PHUTHADITJHABA-A,-28.5354477,28.807985,OFFICE,BLOEMFONTEIN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;213661.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-10T07:50:07.000Z;2020-03-10T07:50:04.000Z;2020-03-10T07:50:04.000Z;False;Verification;180399;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/213661;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/180399;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;879;2;BLOEMFONTEIN
39;742,A BLOCK,COMPLEX: SAPS CAREER CENTRE,SA POLICE SERVICES,0,8004,MODIKENG ROAD,THABONG (In Welkom),-27.9722172,26.7786281,TRAINING FACILITY,BLOEMFONTEIN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;213665.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-10T07:55:25.000Z;2020-03-10T07:55:25.000Z;2020-03-10T07:55:25.000Z;False;Verification;190080;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/213665;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/190080;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;742;2;BLOEMFONTEIN
40;743,C AND D BLOCK,COMPLEX: SAPS CAREER CENTRE,SA POLICE SERVICES,0,8004,MODIKENG ROAD,THABONG (In Welkom),-27.971882,26.7788561,TRAINING FACILITY,BLOEMFONTEIN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;213666.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-10T07:56:26.000Z;2020-03-10T07:56:26.000Z;2020-03-10T07:56:26.000Z;False;Verification;180079;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/213666;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/180079;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;743;2;BLOEMFONTEIN
41;557,NO BUILDING NAME,N/A,SDF,0,39,ST GEORGES STREET,,-29.1218747,26.2234621,RESIDENTIAL HOUSE,BLOEMFONTEIN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;213686.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-10T08:31:31.000Z;2020-03-10T08:31:31.000Z;2020-03-10T08:31:31.000Z;False;Verification;190295;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/213686;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/190295;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;557;2;BLOEMFONTEIN
42;2458,SAPS,COMPLEX: SAPS SUNDUMBILI,SA POLICE SERVICES,0,1331,NKONJANE ROAD,SUNDUMBILI A,-29.1351557,31.4025212,POLICE STATION,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;213687.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-10T08:31:58.000Z;2020-03-10T08:31:58.000Z;2020-03-10T08:31:58.000Z;False;Verification;150107;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/213687;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/150107;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2458;2;DURBAN
43;738,NO BUILDING NAME,COMPLEX: SAPS VIRGINIA,SA POLICE SERVICES,0,1,FORTUIN WEG,VIRGINIA,-28.1043016,26.8731634,FLAT,BLOEMFONTEIN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;213691.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-10T08:39:53.000Z;2020-03-10T08:39:53.000Z;2020-03-10T08:39:53.000Z;False;Verification;190034;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/213691;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/190034;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;738;2;BLOEMFONTEIN
44;3058,GUARD HOUSE,,LABOUR,0,387,CUPID CRESCENT,PIETERMARITZBURG,-29.6404847,30.3976483,OFFICE,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;213715.0;;;hannes;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-10T09:43:51.000Z;2020-03-10T09:43:50.000Z;2020-03-10T09:43:50.000Z;False;Verification;200058;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/213715;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/200058;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;3058;2;DURBAN
45;293,RESIDENTIAL HOUSE,,SA POLICE SERVICES,0,10 m from,10 METRE FROM CEZA MAIN ROAD,GU,-27.9946914,31.3775954,RESIDENTIAL HOUSE,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;213725.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-10T10:13:21.000Z;2020-03-10T10:13:21.000Z;2020-03-10T10:13:21.000Z;False;Verification;150686;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/213725;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/150686;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;293;2;DURBAN
46;32,RESIDENTIAL,,WOMEN CHILDREN AND PEOPLE DISABILITIES,0,71,MOSES KOTANE ROAD,BRICKFIELD,-29.8373917,30.9929168,RESIDENTIAL HOUSE,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;213750.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-10T12:36:24.000Z;2020-03-10T12:36:24.000Z;2020-03-10T12:36:24.000Z;False;Verification;250223;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/213750;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/250223;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;32;2;DURBAN
47;2596,CHARGE OFFICE,,SA POLICE SERVICES,0,38,MARKET STREET,PAULPIETERSBURG,-27.4230247,30.8172185,POLICE STATION,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;213757.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-10T13:25:07.000Z;2020-03-10T13:25:07.000Z;2020-03-10T13:25:07.000Z;False;Verification;180162;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/213757;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/180162;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2596;2;DURBAN
48;1085,OFFICE,,SA POLICE SERVICES,0,14,NORRIE AVENUE,DURBAN NORTH,-29.7776754,31.0480609,OFFICE,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;214036.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-10T14:13:51.000Z;2020-03-10T14:13:51.000Z;2020-03-10T14:13:51.000Z;False;Verification;210025;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/214036;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/210025;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1085;2;DURBAN
49;555,NO BUILDING NAME,PRISON KROONSTAD,CORRECTIONAL SERVICES,0,23,BRITZ STREET,KROONSTAD RD,-27.6296667,27.2274272,PRISON,BLOEMFONTEIN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;214070.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-10T14:26:56.000Z;2020-03-10T14:26:56.000Z;2020-03-10T14:26:56.000Z;False;Verification;180432;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/214070;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/180432;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;555;2;BLOEMFONTEIN
50;2839,FLATS,NSIMBINI COMMUNITY SAFETY CENT,SA POLICE SERVICES,0,0,OFF M 35 NEAR  MBOKODWENI,ET,-29.999879,30.856627,HOSTEL,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;214071.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-10T14:29:44.000Z;2020-03-10T14:29:44.000Z;2020-03-10T14:29:44.000Z;False;Verification;140213;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/214071;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/140213;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2839;2;DURBAN
51;112,POLICE STATION,,SA POLICE SERVICES,1,1,COMMISSIONER,IR,-26.2063774,28.0315812,POLICE STATION,JOHANNESBURG / oracleinternalpcs/Public_Works!4.2/ACT27200117491666;214119.0;;;ridhwannah;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-11T06:40:50.000Z;2020-03-11T06:40:49.000Z;2020-03-11T06:40:49.000Z;False;Verification;100325;oracleinternalpcs~Public_Works!4.2~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/214119;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/100325;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;112;1;JOHANNESBURG
52;916,RESIDENTIAL FLATS,COMPLEX: PRISON ODENDAALSRUS,CORRECTIONAL SERVICES,0,0,CORNER ERICA AND FREEZIA STREETS,ODENDAALSRUS RD,-27.8774989,26.7005206,PRISON,BLOEMFONTEIN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;214122.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-11T06:54:58.000Z;2020-03-11T06:54:58.000Z;2020-03-11T06:54:58.000Z;False;Verification;180083;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/214122;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/180083;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;916;2;BLOEMFONTEIN
53;1860,Hout Bay Yacht Club,,PUBLIC WORKS,0,0,HARBOURROAD,HOUT BAY,-34.0476938,18.3477686,Prefab,CAPE TOWN / oracleinternalpcs/Public_Works!4.4/ACT27200117491666;214123.0;Monique Le Roux;Monique Le Roux;monique;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-11T07:02:06.000Z;2020-03-11T07:02:01.000Z;2020-03-11T07:02:01.000Z;False;Verification;260042;oracleinternalpcs~Public_Works!4.4~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/214123;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/260042;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1860;2;CAPE TOWN
54;2634,SOUTH GAUTENG HIGH COURT,,JUSTICE AND CONSTITUTIONAL DEVELPM,1,64,PRITCHARDSTR 64,JOHANNESBURG,-26.2022628,28.0452758,COURT BUILDING,JOHANNESBURG / oracleinternalpcs/Public_Works!4.2/ACT27200117491666;214125.0;;;ridhwannah;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-11T07:03:39.000Z;2020-03-11T07:03:39.000Z;2020-03-11T07:03:39.000Z;False;Verification;130091;oracleinternalpcs~Public_Works!4.2~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/214125;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/130091;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2634;1;JOHANNESBURG
55;942,NO BUILDING NAME,N/A,CORRECTIONAL SERVICES,0,40,CIVIC AVENUE,VIRGINIA,-28.1065763,26.870274,OFFICE,BLOEMFONTEIN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;214129.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-11T07:34:20.000Z;2020-03-11T07:34:19.000Z;2020-03-11T07:34:19.000Z;False;Verification;180011;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/214129;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/180011;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;942;2;BLOEMFONTEIN
56;718,office,N/A,SA POLICE SERVICES,0,R510,45km south west from Thabazimbi town along R510,KQ,-24.279198,27.4919419,OFFICE,POLOKWANE / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;214136.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-11T08:04:06.000Z;2020-03-11T08:04:04.000Z;2020-03-11T08:04:04.000Z;False;Verification;240544;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/214136;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/240544;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;718;2;POLOKWANE
57;1511,MARRIAGE QUARTERS,,SA POLICE SERVICES,1,3,WOODLANDS ROAD,IR,-26.1619595,28.0771891,MARRIAGE QUARTERS,JOHANNESBURG / oracleinternalpcs/Public_Works!4.4/ACT27200117491666;214142.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-11T08:25:00.000Z;2020-03-11T08:24:59.000Z;2020-03-11T08:24:59.000Z;False;Verification;241233;oracleinternalpcs~Public_Works!4.4~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/214142;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/241233;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1511;1;JOHANNESBURG
58;1153,FLAT 52A + B,52A PIET RETIEF ST:ERF 140 PT1,SA POLICE SERVICES,0,52A + B,PIET RETIEF STREET,MELMOTH,-28.5855632,31.3969968,FLAT,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;214156.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-11T09:05:28.000Z;2020-03-11T09:05:28.000Z;2020-03-11T09:05:28.000Z;False;Verification;150055;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/214156;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/150055;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1153;3;DURBAN
59;667,MAIN MUSEUM,,ARTS AND CULTURE,0,351,LANGALIBALELE STREET,PIETERMARITZBURG,-29.5993857,30.383492,Prefab,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;214157.0;;;hannes;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-11T09:05:57.000Z;2020-03-11T09:05:57.000Z;2020-03-11T09:05:57.000Z;False;Verification;220035;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/214157;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/220035;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;667;2;DURBAN
